"Date and time","SMV340200 - Power Consumption (W, Max. over last 15 min) (W)","SMV340201 - Power Consumption (W, Max. over last 15 min) (W)","SMV340202 - Power Consumption (W, Max. over last 15 min) (W)","SMV340203 - Power Consumption (W, Max. over last 15 min) (W)","SMV340204 - Power Consumption (W, Max. over last 15 min) (W)","SMV340205 - Power Consumption (W, Max. over last 15 min) (W)","SMV340206 - Power Consumption (W, Max. over last 15 min) (W)","SMV340207 - Power Consumption (W, Max. over last 15 min) (W)","SMV340208 - Power Consumption (W, Max. over last 15 min) (W)","SMV340209 - Power Consumption (W, Max. over last 15 min) (W)","SMV340210 - Power Consumption (W, Max. over last 15 min) (W)","SMV340211 - Power Consumption (W, Max. over last 15 min) (W)","SMV340212 - Power Consumption (W, Max. over last 15 min) (W)","SMV340213 - Power Consumption (W, Max. over last 15 min) (W)","SMV340230 - Power Consumption (W, Max. over last 15 min) (W)","SMV340232 - Power Consumption (W, Max. over last 15 min) (W)","SMV340233 - Power Consumption (W, Max. over last 15 min) (W)","SMV340234 - Power Consumption (W, Max. over last 15 min) (W)","SMV340262 - Power Consumption (W, Max. over last 15 min) (W)","SMV340263 - Power Consumption (W, Max. over last 15 min) (W)","idrac-9DQGPV3 - Power Consumption (W, Max. over last 15 min) (W)","idrac-BDQGPV3 - Power Consumption (W, Max. over last 15 min) (W)","idrac-CDQGPV3 - Power Consumption (W, Max. over last 15 min) (W)","idrac-DDQGPV3 - Power Consumption (W, Max. over last 15 min) (W)","idrac-FDQGPV3 - Power Consumption (W, Max. over last 15 min) (W)"
"2025-06-27T08:00:00-03:00","776","871","779","1021","1184","923","968","1116","1172","1192","1147","","854","1008","1240","914","945","990","1199","","1157","961","1013","999","937"
"2025-06-27T08:15:00-03:00","751","760","781","938","1179","874","956","1008","1112","1130","1041","","801","859","1192","881","956","870","1174","","1170","1010","985","1020","952"
"2025-06-27T08:30:00-03:00","733","752","842","946","1179","868","924","968","1109","1130","1037","","802","850","1161","894","943","859","1183","","1131","1037","985","1064","970"
"2025-06-27T08:45:00-03:00","743","760","767","955","1188","878","956","971","1136","1106","1039","","798","838","1126","910","899","831","1108","","1134","1004","960","1100","961"
"2025-06-27T09:00:00-03:00","799","809","862","946","1251","878","1042","1077","1106","1106","1058","","1084","1040","1188","907","990","943","1280","","1114","963","969","1005","952"
"2025-06-27T09:15:00-03:00","750","750","755","967","1190","870","926","986","1122","1106","1070","","840","849","1206","926","901","911","1159","","1162","1110","969","1020","962"
"2025-06-27T09:30:00-03:00","759","758","728","911","1219","893","996","944","1104","1106","1035","","868","825","1206","954","934","898","1245","","1114","1110","944","1020","952"
"2025-06-27T09:45:00-03:00","756","755","741","936","1193","872","943","949","1116","1106","1094","","827","845","1206","904","870","852","1162","","1144","979","954","954","887"
"2025-06-27T10:00:00-03:00","776","827","779","942","1182","940","1089","1099","1168","1158","1077","","1097","912","1206","893","1083","945","1174","","1143","979","992","969","1016"
"2025-06-27T10:15:00-03:00","740","768","744","866","1201","879","923","952","1141","1095","1058","","824","856","1120","1037","900","848","1213","","1167","1164","1015","987","1038"
"2025-06-27T10:30:00-03:00","743","759","747","833","1259","870","926","933","1102","1151","1008","","840","856","1120","1031","875","860","1184","","1125","1164","1026","1029","1089"
"2025-06-27T10:45:00-03:00","752","785","744","835","1352","868","918","918","1115","1083","1069","","822","863","1119","938","904","849","1201","","1171","1004","985","1029","963"
"2025-06-27T11:00:00-03:00","873","903","777","897","1266","952","999","934","1157","1097","1128","","1049","937","1138","971","934","1049","1213","","1140","1004","985","1029","974"
"2025-06-27T11:15:00-03:00","777","773","763","792","1290","952","972","956","1124","1131","1039","","822","866","1143","981","891","860","","","1244","1209","953","1226","951"
"2025-06-27T11:30:00-03:00","753","791","819","822","1303","923","962","948","1120","1149","1043","","800","858","1143","978","883","857","","","1140","960","1010","985","944"
"2025-06-27T11:45:00-03:00","762","784","767","846","1295","901","960","955","1113","1149","1064","","812","830","1143","987","892","856","","","1160","964","1010","967","883"
"2025-06-27T12:00:00-03:00","780","878","781","942","1262","909","951","1078","1207","1153","1096","","1097","892","1120","1064","1090","902","","","1118","964","1024","1034","954"
"2025-06-27T12:15:00-03:00","765","782","759","886","1312","902","941","955","1133","1177","1047","","816","860","1120","999","969","887","","","1133","1164","1024","1034","1001"
"2025-06-27T12:30:00-03:00","803","782","750","860","1327","923","946","943","1110","1177","1073","","804","863","1120","973","906","845","","","1134","1164","1024","965","1018"
"2025-06-27T12:45:00-03:00","779","792","795","894","1254","893","953","934","1124","1177","1123","","841","844","1116","1007","901","870","","","1126","946","1024","983","945"
"2025-06-27T13:00:00-03:00","910","887","828","936","1295","917","982","1006","1163","1233","1160","","869","892","1081","1030","985","876","","","1115","938","1015","983","1089"
"2025-06-27T13:15:00-03:00","791","801","833","945","1284","917","982","943","1155","1233","1059","","863","891","1143","912","938","869","","","1171","1106","993","1173","935"
"2025-06-27T13:30:00-03:00","774","814","781","1020","1296","926","994","984","1145","1233","1085","","795","867","1143","923","909","847","","","1121","1000","988","1057","946"
"2025-06-27T13:45:00-03:00","764","808","760","1001","1301","913","961","983","1164","1120","1091","","800","893","1143","922","904","839","","","1146","1000","1008","1202","966"
"2025-06-27T14:00:00-03:00","866","880","830","997","1273","986","1043","1004","1184","1124","1125","","1068","944","1143","964","1041","1078","","","1141","1000","1039","1202","995"
"2025-06-27T14:15:00-03:00","806","822","826","1025","1307","916","995","975","1174","1169","1102","","848","903","1097","937","980","907","1285","","1150","1191","1016","1021","970"
"2025-06-27T14:30:00-03:00","809","834","779","1016","1258","926","996","976","1163","1163","1088","","823","907","1097","953","965","894","1252","","1130","982","1016","1039","992"
"2025-06-27T14:45:00-03:00","776","827","761","993","1263","928","1001","1000","1173","1163","1114","","813","943","1082","985","942","887","1266","","1125","1048","1022","1039","978"
"2025-06-27T15:00:00-03:00","944","884","823","1057","1249","1063","1093","1052","1181","1163","1220","","903","1007","1075","922","1042","1023","1238","","1125","1048","1151","1193","1092"
"2025-06-27T15:15:00-03:00","821","827","789","915","1256","1063","1027","1049","1212","1188","1121","","860","909","1102","937","1003","923","1268","","1156","1208","1151","1193","960"
"2025-06-27T15:30:00-03:00","816","846","796","1022","1260","1063","1050","1015","1202","1207","1143","","834","892","1102","931","1014","931","1303","","1162","981","1050","1031","1003"
"2025-06-27T15:45:00-03:00","790","817","758","930","1215","958","1012","1002","1189","1156","1187","","835","924","1120","976","1021","927","1218","","1153","981","1005","1031","975"
"2025-06-27T16:00:00-03:00","812","884","900","927","1229","958","1163","1176","1212","1214","1161","","859","948","1120","939","1034","1107","1206","","1142","981","1051","1082","994"
"2025-06-27T16:15:00-03:00","779","828","822","957","1210","944","1029","1031","1229","1195","1130","","873","941","1120","907","1042","948","1244","","1183","1079","1014","1044","1042"
"2025-06-27T16:30:00-03:00","858","834","794","1061","1212","938","1074","1048","1199","1244","1162","","902","919","1120","922","982","947","1207","","1129","1079","1016","1044","1037"
"2025-06-27T16:45:00-03:00","809","828","832","1032","1220","938","1057","1010","1230","1182","1214","","834","946","1119","893","1039","987","1210","","1156","1079","1031","1002","997"
"2025-06-27T17:00:00-03:00","823","913","796","1063","1215","1008","1041","1150","1258","1205","1254","","1146","987","1092","898","1073","1058","1194","","1156","995","1048","1050","1070"
"2025-06-27T17:15:00-03:00","783","838","775","1000","1246","931","1060","1040","1173","1241","1148","","933","922","1128","905","1064","1001","1204","","1155","1125","1011","1050","969"
"2025-06-27T17:30:00-03:00","859","862","778","995","1244","941","1036","1053","1174","1233","1137","","866","885","1128","910","984","977","1240","","1118","1015","1026","1055","991"
"2025-06-27T17:45:00-03:00","816","862","828","983","1192","941","1030","1047","1173","1233","1128","","877","910","1219","930","1010","988","1191","","1153","985","1002","1055","987"
"2025-06-27T18:00:00-03:00","833","902","807","1025","1187","964","1028","1121","1237","1247","1151","","1139","934","1219","909","1109","997","1195","","1124","986","1037","1017","1121"
"2025-06-27T18:15:00-03:00","798","814","781","988","1234","947","1021","1060","1177","1247","1162","","872","894","1219","960","1040","988","1246","","1193","1222","1037","1029","993"
"2025-06-27T18:30:00-03:00","801","845","811","1011","1230","939","1083","1033","1133","1247","1120","1208","865","916","1219","898","1018","954","1218","","1181","1080","1037","977","1014"
"2025-06-27T18:45:00-03:00","891","857","842","1080","1184","942","994","995","1166","1247","1117","1211","878","944","1140","896","1003","952","1201","","1143","983","1029","1003","998"
"2025-06-27T19:00:00-03:00","876","936","959","1076","1210","966","1100","1165","1198","1247","1190","1209","906","904","1122","890","1053","1057","1194","","1150","983","1061","990","1045"
"2025-06-27T19:15:00-03:00","832","838","825","1015","1235","920","1029","1053","1216","1188","1164","1221","882","920","1090","900","967","951","1243","","1202","1003","1061","1032","981"
"2025-06-27T19:30:00-03:00","789","841","785","1108","1258","921","1023","990","1217","1255","1163","1236","884","919","1090","898","995","937","1218","810","1221","1080","1026","1032","993"
"2025-06-27T19:45:00-03:00","813","805","802","1039","1214","909","1064","1033","1187","1255","1202","1197","839","970","1090","905","990","953","1228","856","1161","1058","1026","1013","1039"
"2025-06-27T20:00:00-03:00","833","884","814","1069","1218","953","1087","1048","1210","1255","1159","1222","973","1165","1072","913","1033","1070","1246","982","1164","1019","1026","1090","1031"
"2025-06-27T20:15:00-03:00","849","830","800","1046","1260","1001","1047","1046","1203","1270","1114","1267","866","950","1082","901","1025","994","1234","855","1134","1117","1016","1109","1049"
"2025-06-27T20:30:00-03:00","801","838","818","1125","1215","1001","1032","1028","1208","1231","1162","1203","857","916","1161","894","1072","989","1208","861","1121","1113","1018","1109","1053"
"2025-06-27T20:45:00-03:00","800","816","788","1055","1228","926","1007","1026","1203","1231","1170","1231","866","976","1161","916","1012","967","1197","874","1191","1074","1018","1109","1033"
"2025-06-27T21:00:00-03:00","862","886","807","1063","1193","944","1040","1043","1204","1250","1205","1232","1114","1145","1161","928","1029","1064","1186","1047","1162","1014","1034","1109","1098"
"2025-06-27T21:15:00-03:00","806","811","771","1052","1209","934","1069","1047","1219","1240","1152","1238","898","948","1161","921","1047","1010","1191","864","1137","1050","1034","1202","1034"
"2025-06-27T21:30:00-03:00","816","843","770","1089","1202","943","1012","1072","1205","1240","1145","1188","903","935","1174","917","1011","995","1239","872","1148","1050","1038","1202","1040"
"2025-06-27T21:45:00-03:00","812","793","792","1066","1192","980","1055","1046","1153","1240","1209","1194","906","923","1209","952","993","959","1194","885","1170","997","1008","1068","1029"
"2025-06-27T22:00:00-03:00","838","896","832","1059","1223","953","1037","1038","1164","1205","1261","1203","946","923","1209","946","990","1011","1207","957","1131","990","1039","1051","1079"
"2025-06-27T22:15:00-03:00","820","810","770","1043","1225","939","1037","1050","1146","1237","1160","1225","949","919","1219","1015","993","978","1203","902","1174","1091","997","1051","1030"
"2025-06-27T22:30:00-03:00","801","794","769","1044","1193","946","1056","1075","1164","1237","1124","1183","925","895","1219","1067","974","934","1218","881","1118","1091","1016","1051","1005"
"2025-06-27T22:45:00-03:00","801","818","777","983","1278","923","1010","1053","1132","1237","1098","1172","885","897","1219","1066","928","955","1252","938","1110","1035","1016","1008","1030"
"2025-06-27T23:00:00-03:00","848","909","788","1016","1276","947","1033","1098","1182","1237","1228","1197","1050","1200","1186","1053","1023","956","1298","854","1129","958","1043","1127","1038"
"2025-06-27T23:15:00-03:00","804","790","798","1030","1293","947","1034","1034","1149","1198","1132","1227","879","933","1131","1036","1012","927","1332","838","1196","1086","1043","1127","1042"
"2025-06-27T23:30:00-03:00","786","789","791","1084","1280","958","1057","1020","1138","1179","1068","1177","867","930","1175","1042","955","911","1320","872","1113","1086","1025","1127","1020"
"2025-06-27T23:45:00-03:00","822","789","762","1040","1268","923","999","1035","1131","1178","1083","1176","872","893","1175","1020","970","911","1320","834","1116","1086","1011","1073","1002"
"2025-06-28T00:00:00-03:00","860","901","811","1061","1233","996","1025","1037","1138","1153","1143","1231","1012","1017","1175","1010","954","895","1323","1068","1160","1086","1064","1073","1041"
"2025-06-28T00:15:00-03:00","832","813","792","1041","1221","949","988","1036","1142","1200","1109","1247","886","965","1065","1011","947","912","1296","829","1150","1163","1064","1159","1003"
"2025-06-28T00:30:00-03:00","810","798","774","985","1216","949","994","1030","1125","1182","1126","1172","852","903","1065","1006","951","891","1233","811","1130","1242","1003","1004","1040"
"2025-06-28T00:45:00-03:00","804","790","774","997","1225","936","983","1020","1139","1192","1136","1192","871","882","1067","979","930","904","1285","789","1252","1131","1006","1024","1046"
"2025-06-28T01:00:00-03:00","824","863","789","1100","1233","1018","1016","1138","1118","1163","1184","1193","1028","938","1067","1014","928","958","1216","914","1122","1030","1049","984","1060"
"2025-06-28T01:15:00-03:00","807","800","774","1067","1249","1018","1039","1044","1124","1191","1094","1231","909","967","1067","1006","941","945","1224","834","1141","969","998","1024","1074"
"2025-06-28T01:30:00-03:00","793","871","762","994","1214","920","998","1014","1146","1165","1061","1150","855","885","1067","972","1018","936","1240","872","1137","991","1031","1060","999"
"2025-06-28T01:45:00-03:00","805","865","783","964","1247","913","1007","1022","1121","1146","1090","1113","864","897","1073","968","932","892","1285","878","1119","972","1023","1052","1008"
"2025-06-28T02:00:00-03:00","833","923","795","1069","1245","942","1029","1185","1124","1191","1089","1138","990","886","1073","1012","947","993","1314","1047","1136","984","1071","1171","1057"
"2025-06-28T02:15:00-03:00","795","863","824","967","1247","942","971","1008","1148","1156","1106","1177","927","884","1073","1012","1009","964","1303","887","1182","1138","1071","1171","1081"
"2025-06-28T02:30:00-03:00","833","774","756","981","1336","909","960","1007","1096","1160","1094","1164","919","836","1070","1013","952","884","1253","828","1135","973","1071","1016","1069"
"2025-06-28T02:45:00-03:00","780","760","774","995","1361","909","967","1050","1108","1155","1109","1139","831","836","1071","1014","955","884","1257","827","1153","973","976","1055","966"
"2025-06-28T03:00:00-03:00","812","849","801","1096","1297","964","1003","1073","1139","1227","1136","1170","882","1060","1071","977","1015","1076","1260","918","1151","934","1052","1055","1140"
"2025-06-28T03:15:00-03:00","813","760","755","976","1253","964","954","983","1151","1160","1049","1180","861","873","1071","1035","930","891","1264","855","1154","969","967","1044","952"
"2025-06-28T03:30:00-03:00","850","781","759","950","1289","964","939","994","1143","1137","1091","1284","861","863","1081","993","968","880","1225","850","1165","989","990","1089","1021"
"2025-06-28T03:45:00-03:00","785","754","758","956","1247","964","922","968","1172","1137","1141","1253","837","822","1136","1001","921","865","1243","840","1122","954","967","1089","949"
"2025-06-28T04:00:00-03:00","808","841","778","969","1261","1002","1119","1107","1206","1222","1177","1308","968","904","1136","952","942","975","1277","969","1125","951","997","982","1118"
"2025-06-28T04:15:00-03:00","814","761","786","988","1246","897","974","990","1153","1222","1115","1290","837","832","1136","1047","930","839","1274","809","1161","1008","965","1038","1002"
"2025-06-28T04:30:00-03:00","871","767","833","1008","1246","895","930","961","1155","1222","1118","1186","795","823","1136","959","941","871","1272","756","1147","1008","974","1062","963"
"2025-06-28T04:45:00-03:00","817","888","769","1009","1269","945","933","776","1138","1167","1080","1108","867","870","1193","1000","935","866","1266","797","1149","1008","977","1062","937"
"2025-06-28T05:00:00-03:00","917","870","873","1062","1276","1100","960","687","1284","1288","1221","1346","996","1032","1193","1050","937","1073","1289","852","1153","1051","1092","1327","1125"
"2025-06-28T05:15:00-03:00","792","765","755","968","1285","927","933","1069","1212","1288","1158","1270","811","931","1215","1007","899","879","1231","780","1156","1165","1017","1327","989"
"2025-06-28T05:30:00-03:00","850","787","810","989","1287","901","925","965","1200","1288","1100","1200","801","890","1215","1013","923","862","1223","819","1129","969","1000","971","933"
"2025-06-28T05:45:00-03:00","828","767","771","978","1287","924","940","1143","1170","1288","1259","1007","798","921","1215","1034","883","881","1272","810","1131","1074","996","980","950"
"2025-06-28T06:00:00-03:00","980","1072","1064","1226","1271","1153","1019","1315","1259","1288","1206","1087","930","978","1215","1054","1054","967","1316","887","1149","1074","1184","1080","1105"
"2025-06-28T06:15:00-03:00","810","765","801","992","1282","931","950","1270","1138","1096","1154","833","827","895","1207","1000","939","915","1278","833","1159","1038","1072","1258","962"
"2025-06-28T06:30:00-03:00","760","795","765","973","1269","904","934","1273","909","925","1167","1016","823","835","1207","1012","904","902","1270","847","1121","950","961","1062","983"
"2025-06-28T06:45:00-03:00","791","780","780","956","1264","903","991","1293","723","1154","1170","1212","894","828","1207","998","930","895","1272","872","1114","950","968","1062","946"
"2025-06-28T07:00:00-03:00","851","862","895","999","1259","932","1139","1264","732","1378","1149","1192","1104","1120","1207","1002","963","927","1297","921","1131","931","1039","997","1022"
"2025-06-28T07:15:00-03:00","782","771","755","965","1271","899","956","1244","1160","1378","1157","1209","874","851","1190","1040","904","900","1294","771","1192","1119","1039","1011","939"
"2025-06-28T07:30:00-03:00","752","812","822","966","1278","902","916","1258","672","1378","1172","1223","854","820","1251","1031","910","900","1218","753","1144","1119","1039","1003","941"
"2025-06-28T07:45:00-03:00","755","759","775","967","1260","881","986","1244","813","1219","1139","1225","848","822","1259","1058","922","868","1234","782","1156","1119","1017","1003","1011"
"2025-06-28T08:00:00-03:00","807","857","770","955","1306","929","1008","1179","1057","1356","1043","1226","1156","909","1280","921","1070","924","1222","882","1117","1119","996","1003","952"
"2025-06-28T08:15:00-03:00","774","759","750","963","1222","890","924","1234","1148","1356","1096","1261","809","891","1280","1015","938","877","1238","840","1153","992","1010","1013","972"
"2025-06-28T08:30:00-03:00","735","793","742","925","1264","903","971","1247","1146","1235","867","1240","793","837","1280","1021","903","843","1283","773","1155","992","1010","1013","955"
"2025-06-28T08:45:00-03:00","768","755","732","939","1319","887","906","1210","1101","1171","1076","1235","778","848","1280","1021","904","846","1303","814","1148","992","1010","1021","945"
"2025-06-28T09:00:00-03:00","784","819","767","1024","1311","1016","949","1233","1111","1316","1074","1136","1011","928","1276","1018","978","954","1306","845","1145","992","1009","1021","956"
"2025-06-28T09:15:00-03:00","740","748","754","968","1272","1016","936","1232","1075","1192","1095","1220","789","889","1276","840","898","913","1312","754","1177","988","1090","1127","974"
"2025-06-28T09:30:00-03:00","787","774","756","962","1166","1016","967","1232","1051","1257","1122","1103","788","838","1265","880","915","879","987","817","1147","944","1090","1062","1046"
"2025-06-28T09:45:00-03:00","766","772","734","982","1265","1016","950","1120","1147","1257","1086","1094","788","838","1258","980","890","832","1223","822","1190","945","1065","1062","981"
"2025-06-28T10:00:00-03:00","764","840","768","1016","1290","1016","953","1103","1102","1170","1146","1120","963","842","1258","973","913","1023","1181","799","1145","945","1065","963","1066"
"2025-06-28T10:15:00-03:00","787","759","730","902","1313","889","999","1089","1064","1124","1094","1125","848","841","1209","1015","919","841","1196","831","1136","1139","1041","981","992"
"2025-06-28T10:30:00-03:00","782","758","727","812","1287","893","964","1105","1041","1137","1063","1064","821","847","1207","1056","891","862","1214","795","1183","939","1041","956","961"
"2025-06-28T10:45:00-03:00","730","760","728","803","1349","893","958","1089","1046","1137","1070","1050","809","841","1195","1042","939","859","1226","768","1141","951","922","974","891"
"2025-06-28T11:00:00-03:00","882","836","927","894","1375","893","1041","1106","1091","1052","1014","1153","991","1156","1150","1065","899","985","1197","850","1135","951","966","973","940"
"2025-06-28T11:15:00-03:00","765","761","751","913","1339","900","936","1072","1101","982","1078","1151","821","928","1092","1045","892","855","1190","829","1200","1129","939","1006","905"
"2025-06-28T11:30:00-03:00","757","781","755","884","1322","957","1009","1038","1066","990","1057","1051","803","832","1084","979","942","843","1164","807","1142","989","952","1097","901"
"2025-06-28T11:45:00-03:00","784","767","731","911","1320","894","969","1048","1037","1004","1079","1050","824","847","1093","1013","908","849","1189","822","1119","984","952","1097","901"
"2025-06-28T12:00:00-03:00","827","863","795","1006","1336","942","949","1063","1162","1072","1070","1096","838","894","1093","1029","1068","976","1205","826","1165","987","1024","1097","949"
"2025-06-28T12:15:00-03:00","746","773","748","929","1355","910","981","1043","1045","1049","1079","1168","826","862","1093","1006","989","868","1205","784","1114","987","1024","949","927"
"2025-06-28T12:30:00-03:00","764","778","756","957","1321","907","940","1066","1074","1100","1095","1083","803","887","1110","1036","923","849","1196","809","1114","973","1024","949","929"
"2025-06-28T12:45:00-03:00","767","779","751","963","1350","912","977","1070","1139","1100","1102","1099","790","844","1110","1036","918","838","1201","782","1133","954","1003","950","944"
"2025-06-28T13:00:00-03:00","794","858","912","1051","1348","912","997","1048","1133","1100","1118","1080","947","894","1110","1059","1004","959","1213","828","1151","990","1030","1018","935"
"2025-06-28T13:15:00-03:00","787","777","761","984","1351","895","971","1127","1060","1100","1069","1119","808","880","1095","1037","890","836","1208","810","1136","1002","1030","1018","977"
"2025-06-28T13:30:00-03:00","796","792","772","1033","1325","967","976","1075","1083","1100","1082","1097","808","874","1083","1035","901","875","1211","816","1154","1001","1030","1167","934"
"2025-06-28T13:45:00-03:00","796","778","804","1012","1305","967","975","1061","1086","1047","1121","1081","779","875","1083","1021","907","840","1209","802","1114","1001","1030","1168","969"
"2025-06-28T14:00:00-03:00","799","880","892","988","1331","933","1033","1118","1182","1083","1081","1079","1109","1067","1083","1028","958","937","1222","873","1132","1001","1005","985","962"
"2025-06-28T14:15:00-03:00","754","802","774","1032","1355","930","983","1099","1084","1058","1096","1110","834","865","1086","1030","923","855","1239","818","1133","981","1040","977","956"
"2025-06-28T14:30:00-03:00","773","789","772","984","1265","929","999","1067","1106","1070","1074","1066","814","839","1086","1067","886","863","1129","797","1141","981","1040","977","952"
"2025-06-28T14:45:00-03:00","788","796","753","970","1342","929","991","1069","1089","1049","1081","1087","803","874","1086","1039","891","838","1139","801","1147","947","969","1047","971"
"2025-06-28T15:00:00-03:00","833","926","790","978","1339","984","1045","1158","1116","1151","1127","1115","867","942","1086","1073","1053","882","1167","797","1170","950","1081","1012","959"
"2025-06-28T15:15:00-03:00","764","813","760","991","1286","912","987","1087","1078","1066","1119","1231","829","857","1080","1002","896","879","1157","791","1163","1145","1081","1012","987"
"2025-06-28T15:30:00-03:00","774","828","797","963","1260","933","978","1118","1108","1117","1082","1078","784","906","1080","978","912","852","1163","830","1148","960","1024","990","973"
"2025-06-28T15:45:00-03:00","806","820","767","985","1237","934","973","1126","1113","1117","1049","1069","785","853","1082","989","896","860","1170","794","1137","950","1020","1014","966"
"2025-06-28T16:00:00-03:00","799","877","834","1039","1258","943","1048","1162","1205","1137","1081","1114","887","866","1082","970","959","896","1187","873","1126","935","1090","1135","980"
"2025-06-28T16:15:00-03:00","776","811","757","967","1237","913","997","1092","1082","1104","1095","1160","836","849","1234","960","930","889","1235","810","1137","1166","1090","1135","945"
"2025-06-28T16:30:00-03:00","780","835","759","1010","1242","934","1008","1102","1092","1116","1066","1072","798","853","1234","903","975","851","1315","797","1123","937","1090","1053","971"
"2025-06-28T16:45:00-03:00","802","827","785","996","1226","938","1030","1121","1105","1116","1086","1085","848","846","1234","902","899","866","1184","819","1143","961","1090","1053","984"
"2025-06-28T17:00:00-03:00","807","873","890","1033","1225","1060","1085","1136","1181","1138","1087","1133","881","912","1234","932","912","1011","1234","840","1140","943","1090","938","984"
"2025-06-28T17:15:00-03:00","778","787","788","1013","1259","1060","1026","1101","1138","1138","1089","1182","822","890","1092","936","898","909","1299","823","1158","1032","1090","994","1030"
"2025-06-28T17:30:00-03:00","777","793","768","1030","1250","1060","1000","1113","1107","1076","1083","1076","788","895","1088","960","889","848","1226","816","1133","1032","1090","994","951"
"2025-06-28T17:45:00-03:00","790","794","788","994","1248","1060","1015","1128","1126","1084","1082","1087","798","845","1106","959","904","854","1238","799","1139","1032","1005","957","1019"
"2025-06-28T18:00:00-03:00","828","864","813","903","1231","951","1030","1165","1090","1088","1140","1111","879","1098","1106","1022","961","904","1247","835","1163","958","1071","952","1102"
"2025-06-28T18:15:00-03:00","801","775","774","906","1255","913","1003","1145","1067","1094","1064","1130","811","861","1183","999","909","879","1202","813","1139","1020","1001","1074","992"
"2025-06-28T18:30:00-03:00","779","802","781","927","1258","918","1013","1112","1052","1095","1081","1066","819","853","1183","979","910","877","1211","827","1143","954","1008","1037","950"
"2025-06-28T18:45:00-03:00","783","805","752","914","1198","918","984","1097","1087","1122","1093","1056","804","886","1183","940","895","892","1207","815","1116","967","987","1037","947"
"2025-06-28T19:00:00-03:00","810","877","802","944","1213","936","1015","1163","1179","1138","1138","1144","852","918","1183","944","901","984","1221","938","1148","1039","1020","1051","1024"
"2025-06-28T19:15:00-03:00","761","779","768","959","1263","936","1025","1123","1031","1138","1079","1099","850","873","1093","943","921","889","1224","806","1139","1127","1020","1051","952"
"2025-06-28T19:30:00-03:00","813","784","764","992","1230","968","1072","1108","1036","1066","1056","1078","784","860","1134","897","927","857","1254","805","1123","950","1020","960","1076"
"2025-06-28T19:45:00-03:00","806","784","759","1018","1219","910","1025","1140","1090","1061","1054","1073","781","875","1134","936","892","846","1209","819","1145","950","977","1038","966"
"2025-06-28T20:00:00-03:00","798","850","797","980","1217","935","998","1130","1188","1149","1083","1084","889","1155","1134","971","935","882","1242","866","1168","1031","1052","1038","963"
"2025-06-28T20:15:00-03:00","821","805","800","1017","1229","928","975","1093","1055","1073","1075","1135","797","860","1195","962","924","866","1176","788","1156","1072","1015","1105","971"
"2025-06-28T20:30:00-03:00","818","788","827","982","1216","970","1064","1102","1121","1031","1060","1081","801","844","1195","973","906","852","1184","765","1151","1079","1031","1105","959"
"2025-06-28T20:45:00-03:00","780","779","765","971","1206","970","998","1105","1052","1077","1093","1103","825","870","1195","995","888","848","1230","808","1152","1079","992","1101","1014"
"2025-06-28T21:00:00-03:00","790","855","816","975","1223","1035","987","1160","1081","1100","1128","1055","859","1064","1195","1030","909","1106","1253","824","1137","992","1029","1101","975"
"2025-06-28T21:15:00-03:00","773","800","798","959","1327","1035","991","1105","1057","1100","1065","1173","834","909","1172","1066","900","901","1194","844","1143","1086","1014","1047","960"
"2025-06-28T21:30:00-03:00","769","783","803","965","1257","1035","971","1119","1035","1121","1099","1086","799","849","1156","996","906","863","1194","836","1127","957","1014","977","949"
"2025-06-28T21:45:00-03:00","761","770","756","956","1214","1035","969","1075","1048","1063","1074","1079","810","832","1156","917","886","888","1200","818","1184","947","1014","1014","939"
"2025-06-28T22:00:00-03:00","800","855","789","1080","1216","933","1000","1140","1178","1121","1086","1063","1149","842","1156","990","993","1049","1215","850","1131","971","1044","1014","1016"
"2025-06-28T22:15:00-03:00","821","787","793","967","1214","933","984","1130","1065","1070","1056","1159","829","830","1132","989","935","881","1205","796","1146","992","1044","1060","972"
"2025-06-28T22:30:00-03:00","764","794","781","989","1235","961","973","1098","1035","1047","1070","1054","789","891","1132","1015","920","864","1224","783","1166","985","1044","1035","939"
"2025-06-28T22:45:00-03:00","786","773","801","960","1249","961","974","1084","1059","1047","1072","1088","805","846","1210","1030","934","848","1213","773","1126","985","1044","1052","949"
"2025-06-28T23:00:00-03:00","830","863","788","980","1260","961","1032","1157","1130","1097","1106","1095","877","1151","1225","1026","941","883","1190","827","1118","985","1044","1052","989"
"2025-06-28T23:15:00-03:00","790","803","795","966","1316","961","978","1098","1064","1054","1084","1184","783","864","1226","1015","894","868","1296","831","1161","978","993","1117","937"
"2025-06-28T23:30:00-03:00","788","823","756","948","1240","922","971","1133","1039","1047","1092","1052","787","814","1226","1000","910","876","1323","787","1121","978","993","994","961"
"2025-06-28T23:45:00-03:00","770","774","772","967","1250","929","990","1114","1034","1068","1093","1058","779","823","1226","995","882","845","1313","806","1142","978","970","994","958"
"2025-06-29T00:00:00-03:00","809","873","820","1009","1270","974","1007","1152","1173","1160","1065","1057","924","977","1340","1002","953","885","1281","924","1114","960","1095","1007","1024"
"2025-06-29T00:15:00-03:00","843","788","854","961","1271","908","970","1101","1075","1160","1084","1161","799","906","1340","1014","920","857","1326","763","1159","1248","1095","1042","978"
