"Date and time","SMV340200 - Power Consumption (W, Min. over last 15 min) (W)","SMV340201 - Power Consumption (W, Min. over last 15 min) (W)","SMV340202 - Power Consumption (W, Min. over last 15 min) (W)","SMV340203 - Power Consumption (W, Min. over last 15 min) (W)","SMV340204 - Power Consumption (W, Min. over last 15 min) (W)","SMV340205 - Power Consumption (W, Min. over last 15 min) (W)","SMV340206 - Power Consumption (W, Min. over last 15 min) (W)","SMV340207 - Power Consumption (W, Min. over last 15 min) (W)","SMV340208 - Power Consumption (W, Min. over last 15 min) (W)","SMV340209 - Power Consumption (W, Min. over last 15 min) (W)","SMV340210 - Power Consumption (W, Min. over last 15 min) (W)","SMV340211 - Power Consumption (W, Min. over last 15 min) (W)","SMV340212 - Power Consumption (W, Min. over last 15 min) (W)","SMV340213 - Power Consumption (W, Min. over last 15 min) (W)","SMV340230 - Power Consumption (W, Min. over last 15 min) (W)","SMV340232 - Power Consumption (W, Min. over last 15 min) (W)","SMV340233 - Power Consumption (W, Min. over last 15 min) (W)","SMV340234 - Power Consumption (W, Min. over last 15 min) (W)","SMV340262 - Power Consumption (W, Min. over last 15 min) (W)","SMV340263 - Power Consumption (W, Min. over last 15 min) (W)","idrac-9DQGPV3 - Power Consumption (W, Min. over last 15 min) (W)","idrac-BDQGPV3 - Power Consumption (W, Min. over last 15 min) (W)","idrac-CDQGPV3 - Power Consumption (W, Min. over last 15 min) (W)","idrac-DDQGPV3 - Power Consumption (W, Min. over last 15 min) (W)","idrac-FDQGPV3 - Power Consumption (W, Min. over last 15 min) (W)"
"2025-06-16T12:30:00-03:00","687","712","689","716","984","869","808","936","1100","906","926","646","771","717","751","822","701","783","915","810","929","663","821","885","807"
"2025-06-16T12:45:00-03:00","693","715","696","714","1077","869","821","939","1106","929","902","647","774","731","760","785","704","784","974","820","927","662","821","887","808"
"2025-06-16T13:00:00-03:00","697","715","691","719","922","869","833","968","1125","924","936","646","771","732","747","766","695","786","889","812","928","663","821","887","817"
"2025-06-16T13:15:00-03:00","702","717","696","721","827","926","842","948","1152","947","966","647","787","740","747","837","693","784","838","791","932","663","844","893","820"
"2025-06-16T13:30:00-03:00","695","720","700","724","857","969","824","959","1151","945","965","646","775","745","747","769","","773","942","790","924","663","","885","829"
"2025-06-16T13:45:00-03:00","701","724","707","740","892","936","841","948","1153","945","958","646","768","747","747","815","","784","958","780","927","663","","","825"
"2025-06-16T14:00:00-03:00","707","739","711","745","816","932","836","962","1146","941","966","647","763","749","771","805","","789","876","821","931","663","840","","845"
"2025-06-16T14:15:00-03:00","704","750","724","747","799","950","857","978","1199","984","1019","646","822","765","738","728","","810","884","842","910","663","850","892","857"
"2025-06-16T14:30:00-03:00","696","763","728","733","784","","879","978","1210","981","1012","646","802","771","738","760","","800","774","845","901","663","864","905","866"
"2025-06-16T14:45:00-03:00","711","763","722","745","776","","876","1029","1207","981","1001","647","836","773","738","749","","804","774","821","924","663","868","899","865"
"2025-06-16T15:00:00-03:00","715","759","736","769","774","944","895","1010","1238","976","1001","647","825","797","761","785","","799","819","841","928","663","851","889","846"
"2025-06-16T15:15:00-03:00","710","753","736","762","909","954","899","1058","1241","1026","1035","647","838","803","761","749","","817","920","856","900","663","878","889","871"
"2025-06-16T15:30:00-03:00","711","751","726","762","884","928","888","1005","1208","1019","1011","647","833","794","761","800","","837","775","858","930","663","878","898","835"
"2025-06-16T15:45:00-03:00","700","732","729","748","848","","834","1055","1221","1041","975","647","832","796","761","749","","840","762","887","947","663","874","909","843"
"2025-06-16T16:00:00-03:00","704","736","724","766","796","","894","1030","1242","1010","1049","647","820","792","780","738","","818","752","877","937","662","","894","863"
"2025-06-16T16:15:00-03:00","707","730","735","762","808","950","893","1064","1278","1055","1065","646","827","821","780","748","","827","763","871","924","662","","902","853"
"2025-06-16T16:30:00-03:00","711","727","737","759","788","928","854","1062","1237","1052","1047","647","836","831","780","739","","840","788","870","916","662","","897","870"
"2025-06-16T16:45:00-03:00","712","730","734","755","718","955","834","1052","1273","1080","1058","647","816","838","780","744","","820","739","856","925","663","894","897","884"
"2025-06-16T17:00:00-03:00","712","729","738","769","748","901","888","1042","1272","1050","1066","647","846","851","767","733","","855","712","864","935","663","877","909","864"
"2025-06-16T17:15:00-03:00","704","733","729","771","874","921","868","1068","1283","","1100","647","926","852","767","743","","861","807","883","923","663","850","866","893"
"2025-06-16T17:30:00-03:00","703","730","735","748","824","921","889","1093","1289","","1035","646","831","822","767","754","","854","820","855","928","663","869","866","870"
"2025-06-16T17:45:00-03:00","705","733","730","767","738","921","885","1106","1275","1088","1010","647","831","810","767","727","","851","770","881","931","663","885","899","861"
"2025-06-16T18:00:00-03:00","716","731","726","762","735","921","883","1095","1242","1056","1041","647","851","815","758","731","","856","764","860","938","663","879","903","858"
"2025-06-16T18:15:00-03:00","715","728","739","769","767","911","882","1080","1233","1068","1042","646","884","828","758","752","798","864","815","884","927","663","877","899","870"
"2025-06-16T18:30:00-03:00","702","732","728","768","778","911","895","1071","1249","1029","1031","646","837","816","751","742","806","851","745","848","932","663","859","891","879"
"2025-06-16T18:45:00-03:00","712","723","729","755","767","911","834","1051","1238","1029","1026","648","821","817","741","742","778","810","769","843","928","663","859","904","857"
"2025-06-16T19:00:00-03:00","717","733","719","770","736","911","863","1040","1225","1023","1041","647","840","824","729","725","788","835","728","842","922","662","","896","873"
"2025-06-16T19:15:00-03:00","707","726","735","785","778","911","869","1016","1236","1041","1077","647","823","824","720","734","787","830","773","832","939","663","","896","888"
"2025-06-16T19:30:00-03:00","716","727","723","768","750","911","869","1043","1249","1020","1081","647","822","813","714","783","790","824","732","834","914","663","866","896","888"
"2025-06-16T19:45:00-03:00","701","732","729","779","825","911","856","1031","1198","1048","993","647","827","808","714","768","787","825","760","848","947","663","861","","895"
"2025-06-16T20:00:00-03:00","707","731","735","759","785","904","893","1014","1265","1051","1024","647","834","798","710","749","794","823","743","874","940","663","862","","881"
"2025-06-16T20:15:00-03:00","728","744","725","775","853","925","883","1039","1248","1046","1087","646","843","859","710","777","823","831","737","903","951","662","862","911","898"
"2025-06-16T20:30:00-03:00","719","741","744","780","818","931","886","1059","1263","1015","1077","647","839","822","710","791","795","854","808","826","948","662","897","899","913"
"2025-06-16T20:45:00-03:00","702","726","732","759","769","922","869","1029","1269","1058","1048","647","841","804","717","764","789","854","754","836","934","662","880","901","891"
"2025-06-16T21:00:00-03:00","707","733","722","783","799","922","849","1010","1248","1076","1034","646","836","831","722","827","814","858","803","845","943","663","852","901","890"
"2025-06-16T21:15:00-03:00","720","730","745","758","824","917","886","1046","1275","1079","1049","646","","825","784","856","817","864","866","862","939","663","883","","877"
"2025-06-16T21:30:00-03:00","703","722","733","766","869","","856","1076","1274","1059","1066","647","","783","734","811","791","920","927","851","936","663","865","","886"
"2025-06-16T21:45:00-03:00","715","733","741","776","974","","877","1067","1273","1093","1049","646","","807","734","763","810","872","983","863","892","663","861","908","905"
"2025-06-16T22:00:00-03:00","716","727","721","765","732","896","898","1046","1252","1055","1063","647","","817","713","791","809","854","722","847","937","663","862","892","881"
"2025-06-16T22:15:00-03:00","705","717","730","748","796","915","903","1060","1260","1063","1028","646","","823","713","789","812","849","879","878","949","663","890","892","864"
"2025-06-16T22:30:00-03:00","706","730","725","766","829","907","879","1043","1226","1063","1015","647","","792","713","792","825","810","804","856","928","663","865","892","867"
"2025-06-16T22:45:00-03:00","714","730","740","766","837","909","883","1052","1225","1047","1060","646","","793","736","760","804","816","843","834","924","663","864","892","859"
"2025-06-16T23:00:00-03:00","715","731","740","772","731","903","907","1046","1255","1037","1024","647","","798","745","766","808","805","747","858","942","662","864","919","838"
"2025-06-16T23:15:00-03:00","712","725","734","762","740","897","886","1035","1256","1037","1031","646","","803","745","743","819","811","783","861","939","662","888","928","853"
"2025-06-16T23:30:00-03:00","713","726","735","732","738","892","866","1029","1214","1030","1011","646","","777","745","739","784","801","725","816","940","662","","903","865"
"2025-06-16T23:45:00-03:00","709","724","739","764","743","892","890","1054","1220","","1004","647","","772","761","735","769","796","731","812","917","662","","896","862"
"2025-06-17T00:00:00-03:00","707","722","725","743","697","887","879","1021","1193","","980","647","","758","761","718","761","785","707","827","952","663","862","898","851"
"2025-06-17T00:15:00-03:00","719","730","743","751","708","897","866","1036","1224","","1038","647","","803","782","709","766","792","698","825","932","663","862","905","854"
"2025-06-17T00:30:00-03:00","708","727","717","755","696","908","872","1031","1185","1007","987","647","","783","782","700","757","789","685","815","926","663","862","909","858"
"2025-06-17T00:45:00-03:00","714","726","734","740","700","909","871","1040","1175","1002","1009","647","","792","782","708","753","786","691","810","931","662","862","876","843"
"2025-06-17T01:00:00-03:00","709","714","725","742","699","894","869","1016","1190","992","996","647","","823","812","704","736","791","681","829","922","663","867","876","844"
"2025-06-17T01:15:00-03:00","714","721","702","740","686","900","868","1029","1171","1007","1013","646","","822","792","706","755","864","681","839","939","663","872","876","848"
"2025-06-17T01:30:00-03:00","706","713","714","741","719","","871","1022","1163","977","989","646","","813","792","709","749","813","723","816","884","663","856","864","822"
"2025-06-17T01:45:00-03:00","715","720","731","757","860","","853","1009","1151","977","975","646","","752","792","709","765","796","764","818","929","663","845","864","835"
"2025-06-17T02:00:00-03:00","717","717","709","733","785","888","874","1015","1129","","959","646","","746","808","731","776","793","736","839","919","663","845","864","814"
"2025-06-17T02:15:00-03:00","712","712","736","739","739","888","872","1040","1139","","968","647","","751","787","713","761","801","800","833","926","662","845","902","839"
"2025-06-17T02:30:00-03:00","710","712","749","741","753","887","875","994","1148","","971","647","","737","769","724","744","784","748","799","912","662","","901","837"
"2025-06-17T02:45:00-03:00","709","714","721","781","721","870","949","1019","1150","","974","647","","720","769","708","742","771","754","809","927","662","","893","816"
"2025-06-17T03:00:00-03:00","710","711","724","758","709","844","942","1008","1137","950","938","647","","755","769","723","740","767","741","819","921","662","828","900","823"
"2025-06-17T03:15:00-03:00","710","706","711","758","764","893","925","997","1156","963","963","647","","750","753","724","726","770","738","835","906","663","828","906","778"
"2025-06-17T03:30:00-03:00","710","709","704","776","755","889","924","1006","1150","944","962","647","","761","753","724","721","766","828","820","945","662","816","906","823"
"2025-06-17T03:45:00-03:00","713","705","713","757","803","884","920","1008","1123","955","939","647","","762","753","724","714","777","787","806","935","663","835","906","813"
"2025-06-17T04:00:00-03:00","708","707","715","773","759","896","917","987","1148","949","954","647","","760","749","749","709","776","778","791","928","663","","916","843"
"2025-06-17T04:15:00-03:00","698","705","691","764","795","877","899","982","1159","958","948","647","","758","749","750","718","781","809","815","962","663","","935","810"
"2025-06-17T04:30:00-03:00","699","707","707","755","736","881","919","1010","1139","938","968","647","","750","749","742","706","775","770","804","948","663","814","921","799"
"2025-06-17T04:45:00-03:00","697","697","712","757","794","870","922","966","1138","935","949","","","744","742","741","715","781","772","785","916","663","814","913","812"
"2025-06-17T05:00:00-03:00","691","698","692","766","768","843","819","972","1137","945","942","","","754","742","745","706","848","756","808","937","663","815","905","799"
"2025-06-17T05:15:00-03:00","688","695","705","755","859","843","821","962","991","","876","669","","764","742","788","719","807","824","818","901","662","815","906","793"
"2025-06-17T05:30:00-03:00","688","698","692","758","797","863","837","1002","988","","855","930","","747","738","792","697","796","858","803","904","","820","906","796"
"2025-06-17T05:45:00-03:00","690","696","701","752","823","869","808","969","974","958","917","930","","785","738","799","713","780","907","800","923","","823","891","766"
"2025-06-17T06:00:00-03:00","687","693","696","737","833","846","817","950","998","946","903","991","","769","738","740","721","768","809","795","924","663","823","882","795"
"2025-06-17T06:15:00-03:00","690","696","679","748","828","846","802","879","1001","920","896","1039","","741","738","757","713","814","821","811","927","663","823","882","794"
"2025-06-17T06:30:00-03:00","690","693","659","726","1098","843","796","812","1006","920","911","1027","","745","747","770","719","806","1068","799","917","662","832","914","823"
"2025-06-17T06:45:00-03:00","689","695","698","726","818","843","799","822","1009","920","900","1040","","757","825","749","728","796","859","829","904","662","840","886","808"
"2025-06-17T07:00:00-03:00","689","696","696","741","813","872","793","805","1000","","889","1000","","745","811","744","719","772","826","800","929","663","822","","807"
"2025-06-17T07:15:00-03:00","689","696","695","729","736","","799","825","1022","","894","1022","","758","811","716","706","834","769","812","900","663","822","","810"
"2025-06-17T07:30:00-03:00","688","694","690","741","731","","796","802","1004","967","904","1002","","749","811","726","725","797","741","804","919","663","820","876","799"
"2025-06-17T07:45:00-03:00","686","695","695","740","795","865","796","806","990","966","881","1014","","756","834","753","716","795","811","808","911","663","820","889","819"
"2025-06-17T08:00:00-03:00","687","697","698","737","763","849","804","812","980","951","893","1014","","750","842","754","707","778","780","788","910","","","889","789"
"2025-06-17T08:15:00-03:00","686","695","696","738","778","849","793","817","1022","","874","1018","","775","842","732","708","760","756","858","898","","","888","806"
"2025-06-17T08:30:00-03:00","687","694","694","734","729","858","798","802","986","","868","998","","779","866","724","704","772","722","832","909","662","823","","799"
"2025-06-17T08:45:00-03:00","687","694","671","740","716","858","792","808","960","961","874","1012","","781","866","709","718","759","745","803","906","662","840","","806"
"2025-06-17T09:00:00-03:00","685","697","697","739","709","863","793","799","987","961","884","985","","770","801","736","721","778","724","787","897","662","836","859","798"
"2025-06-17T09:15:00-03:00","696","701","695","738","769","864","805","797","1003","961","921","1026","","764","799","733","717","779","753","812","919","663","858","901","815"
"2025-06-17T09:30:00-03:00","693","701","700","743","784","","782","805","1008","","901","1022","","763","783","713","683","785","770","799","924","663","815","895","813"
"2025-06-17T09:45:00-03:00","695","698","675","734","743","","791","803","1003","","899","898","","780","766","694","701","790","691","785","922","663","798","916","809"
"2025-06-17T10:00:00-03:00","694","701","697","736","728","834","784","806","958","954","904","914","","795","725","705","699","757","779","800","926","663","793","891","809"
"2025-06-17T10:15:00-03:00","692","701","702","739","767","747","814","811","986","982","880","943","","793","725","738","702","795","835","803","926","663","801","894","786"
"2025-06-17T10:30:00-03:00","693","700","700","734","782","747","805","817","967","980","888","948","","781","725","722","703","788","825","807","912","663","801","894","810"
"2025-06-17T10:45:00-03:00","696","700","703","732","739","760","812","802","943","980","866","948","","774","725","731","710","784","754","788","918","663","799","889","804"
"2025-06-17T11:00:00-03:00","693","701","704","732","802","760","809","790","978","953","863","933","","767","742","800","698","785","907","804","932","663","815","900","810"
"2025-06-17T11:15:00-03:00","691","704","708","736","978","786","813","799","966","945","881","947","","765","742","806","706","791","830","805","940","662","815","908","809"
"2025-06-17T11:30:00-03:00","691","707","708","754","1062","795","818","777","950","935","881","950","","779","742","757","675","793","806","774","928","663","827","893","841"
"2025-06-17T11:45:00-03:00","697","706","698","756","940","817","786","769","953","920","886","931","","775","742","743","703","786","761","807","902","662","827","901","869"
"2025-06-17T12:00:00-03:00","697","709","710","734","839","840","793","782","946","920","875","961","","763","738","777","704","783","768","809","911","662","841","","845"
"2025-06-17T12:15:00-03:00","699","711","708","745","901","840","808","804","981","920","888","946","","772","738","753","700","797","911","825","896","662","841","","854"
"2025-06-17T12:30:00-03:00","700","712","710","737","897","840","821","810","979","","872","936","","781","738","746","709","800","833","812","888","663","845","","840"
"2025-06-17T12:45:00-03:00","696","715","712","746","1035","906","819","792","962","","891","958","","773","731","765","711","788","989","804","935","663","848","","866"
"2025-06-17T13:00:00-03:00","701","721","702","758","1009","906","831","822","967","946","881","962","","795","712","768","715","781","927","827","925","663","831","887","864"
"2025-06-17T13:15:00-03:00","701","722","702","749","980","906","843","818","974","949","893","992","","796","712","785","709","803","953","848","899","663","831","","845"
"2025-06-17T13:30:00-03:00","702","732","709","762","926","833","841","810","1000","930","899","956","","782","712","784","706","798","862","829","930","662","831","","837"
"2025-06-17T13:45:00-03:00","696","727","722","758","1045","833","843","808","1026","930","900","1003","","796","712","780","691","794","923","819","911","663","851","906","860"
"2025-06-17T14:00:00-03:00","708","735","706","766","809","833","844","822","1011","930","902","999","","815","727","766","726","811","895","818","924","663","851","","854"
"2025-06-17T14:15:00-03:00","703","733","717","765","889","923","843","823","1014","1025","925","995","","829","727","770","723","817","999","836","924","663","851","","871"
"2025-06-17T14:30:00-03:00","701","721","723","732","823","902","839","838","1002","961","910","1016","","818","727","784","720","809","857","824","926","663","869","909","854"
"2025-06-17T14:45:00-03:00","676","727","720","753","819","834","817","824","991","961","931","1018","","817","728","756","715","802","865","815","926","663","869","882","867"
"2025-06-17T15:00:00-03:00","707","726","703","768","715","825","824","817","1022","955","932","1022","","852","784","717","738","816","709","821","925","","839","907","874"
"2025-06-17T15:15:00-03:00","703","725","711","769","915","832","842","854","1009","955","955","1006","","843","752","728","755","809","843","886","938","","839","911","848"
"2025-06-17T15:30:00-03:00","713","730","724","756","902","832","840","835","1032","995","935","1005","","838","752","778","747","803","840","840","927","663","877","911","835"
"2025-06-17T15:45:00-03:00","714","734","723","758","752","853","843","855","1036","1002","965","1020","","808","742","782","747","820","846","803","948","","865","911","855"
"2025-06-17T16:00:00-03:00","714","725","726","763","760","889","871","856","1034","986","964","1041","","844","","742","743","824","739","834","932","","862","915","862"
